date,title,comments,id,english_title,release_date,vote_average
2020-11-30,O Céu é de Verdade,,236751,Heaven Is for Real,2014-04-16,6.687
2020-12-29,MIB: Homens de Preto 3,,41154,Men in Black 3,2012-05-23,6.505
2020-12-01,Quando em Roma,,13477,When in Rome,2010-01-29,5.998
2020-12-25,,inédito em TV aberta,,,,
2020-12-04,Príncipe da Pérsia: As Areias do Tempo,reclassificado para 12 anos,9543,Prince of Persia: The Sands of Time,2010-05-19,6.261
2020-12-02,Te Amarei Para Sempre,,24420,The Time Traveler's Wife,2009-08-14,6.932
2020-12-09,Somos Todos Iguais,,300687,Same Kind of Different as Me,2017-10-20,6.9
2020-11-27,Agente 86,,11665,Get Smart,2008-06-19,6.17
2020-12-08,Você de Novo,,38303,You Again,2010-09-23,6.306
2020-12-17,O Amor Não Tira Férias,,1581,The Holiday,2006-12-08,7.075
2019-01-03,Madagascar,,953,Madagascar,2005-05-25,6.889
2020-12-14,Os Smurfs e a Vila Perdida,,137116,Smurfs: The Lost Village,2017-03-23,6.313
2019-01-16,Meu Passado Me Condena 2,,347188,Meu Passado Me Condena 2: O Filme,2015-07-02,6.3
2020-12-23,Maldito Feliz Natal,inédito em TV aberta,286532,A Merry Friggin' Christmas,2014-11-07,5.3
2020-12-22,Surpresas do Amor,inédito na Globo; ex-SBT,15363,Something New,2006-01-29,6.5
2019-01-25,Cada Um Tem a Gêmea Que Merece,,71880,Jack and Jill,2011-11-11,4.347
2020-12-30,As Mil Palavras,,953764,As Mil Palavras de Giacomo Geremia,2022-03-13,0.0
2019-01-30,As Férias da Minha Vida,,17379,Last Holiday,2006-01-13,7.087
2019-01-04,Megamente,,38055,Megamind,2010-10-28,6.956
2020-12-31,Como Treinar o seu Dragão,,638507,How to Train Your Dragon: Homecoming,2019-10-25,8.08
2019-02-11,Um Momento Pode Mudar Tudo,somente para as afiliadas da Globo,290542,You're Not You,2014-10-10,7.445
2019-01-07,Monstros S.A.,,585,"Monsters, Inc.",2001-11-01,7.832
2019-02-13,Como Perder Um Homem em 10 Dias,somente para as afiliadas da Globo,9919,How to Lose a Guy in 10 Days,2003-02-07,6.745
2019-02-12,E Se Fosse Verdade,somente para as afiliadas da Globo,9007,Just Like Heaven,2005-09-16,6.931
2019-01-09,Até Que a Sorte Nos Separe 2,primeiro filme da sessão temática de férias com o selo +12,228177,Till Luck Do Us Part 2,2013-12-27,5.8
2019-01-08,Bolt: Supercão,,13053,Bolt,2008-11-21,6.486
2019-01-11,Festa no Céu,inédito em TV aberta / após o último Vídeo Show,670281,A Festa no Céu,2019-12-01,0.0
2019-01-14,A Culpa é das Estrelas,"em novo horário, após o Jornal Hoje",222935,The Fault in Our Stars,2014-05-16,7.601
2020-12-28,Alice no País das Maravilhas,2010,12155,Alice in Wonderland,2010-03-03,6.625
2019-01-15,Miss Simpatia 2: Armada e Poderosa,,10040,Miss Congeniality 2: Armed and Fabulous,2005-03-11,5.74
2019-02-22,Esposa de Mentirinha,somente para as afiliadas da Globo,50546,Just Go with It,2011-02-10,6.674
2019-01-18,Gigantes de Aço,,39254,Real Steel,2011-09-28,6.978
2019-01-10,Turbo,,77950,Turbo,2013-07-11,6.174
2019-01-22,2 Filhos de Francisco,,49367,Two Sons of Francisco,2005-08-19,6.807
2019-01-21,Intocáveis,primeiro filme da sessão temática de férias com o selo +14,77338,The Intouchables,2011-11-02,8.276
2019-01-17,Stardust: O Mistério da Estrela,,2270,Stardust,2007-08-09,7.252
2019-02-28,Um Presente Para Helen,somente para as afiliadas da Globo,4599,Raising Helen,2004-05-27,6.111
2019-01-23,O Noivo da Minha Melhor Amiga,,49022,Something Borrowed,2011-05-05,6.257
2019-01-24,O Céu é de Verdade,,236751,Heaven Is for Real,2014-04-16,6.687
2019-03-01,"Meu Nome é Taylor, Drillbit Taylor",somente para as afiliadas da Globo,8457,Drillbit Taylor,2008-02-04,5.752
2020-12-21,Annie,2014,196867,Annie,2014-12-19,6.2
2019-01-31,Licença Para Casar,,2959,License to Wed,2007-07-04,5.677
2019-01-29,Agente 86,inédito na Globo; ex-SBT,11665,Get Smart,2008-06-19,6.17
2019-02-01,Universidade Monstros,término da temporada na Sessão da Tarde de Férias,62211,Monsters University,2013-06-19,7.03
2019-03-08,Alice no País das Maravilhas,2010,12155,Alice in Wonderland,2010-03-03,6.625
2019-03-14,Sully: O Herói do Rio Hudson,inédito em TV aberta,363676,Sully,2016-09-07,7.172
2019-02-04,Soul Surfer: Coragem de Viver,somente para as afiliadas da Globo,43959,Soul Surfer,2011-04-08,7.05
2019-02-06,Te Amarei Para Sempre,inédito na Globo; ex-SBT,24420,The Time Traveler's Wife,2009-08-14,6.932
2019-02-05,A Proposta,2009,18240,The Proposal,2009-06-01,7.125
2019-03-18,Um Senhor Estagiário,inédito em TV aberta,257211,The Intern,2015-09-23,7.2
2019-03-19,Cavalo de Guerra,reclassificado para 12 anos,57212,War Horse,2011-12-25,7.296
2019-03-12,Armações do Amor,inédito em TV aberta / somente para SP,6877,Failure to Launch,2006-03-10,5.761
2019-02-07,Um Presente Para Toda Vida,somente para as afiliadas da Globo,160652,Cookie,2013-01-22,6.1
2019-03-22,Par Perfeito,,526437,Par Perfeito,2018-05-17,0.0
2019-02-08,A Feiticeira,2005,411,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005-12-07,7.121
2019-02-15,"Loucas Por Amor, Viciadas em Dinheiro",somente para as afiliadas da Globo,12085,Mad Money,2008-01-17,6.493
2019-02-19,Cartas Para Deus,somente para as afiliadas da Globo,35691,Letters to God,2010-04-09,6.995
2019-02-14,Lutando Pela Vida,inédito em TV aberta,603055,Bennett's War,2019-08-30,7.071
2019-02-21,A Grande Vitória,somente para as afiliadas da Globo,254436,The Great Victory,2014-05-08,5.3
2019-02-18,Simplesmente Complicado,inédito na Globo; ex-RecordTV,22897,It's Complicated,2009-12-23,6.51
2019-02-20,Uma Manhã Gloriosa,reclassificado para 12 anos,38357,Morning Glory,2010-11-10,6.338
2019-02-25,Os Homens São de Marte...E é Pra Lá Que Eu Vou,somente para as afiliadas da Globo,227970,Men Are from Mars... And That's Where I'm Going!,2014-05-02,6.7
2019-02-26,Noites de Tormenta,somente para as afiliadas da Globo,14326,Nights in Rodanthe,2008-09-26,6.257
2019-02-27,Em Meus Sonhos,somente para as afiliadas da Globo,752630,In My Dream,2020-10-22,3.0
2020-12-24,O Grinch,2000,8871,How the Grinch Stole Christmas,2000-11-15,6.7
2019-03-04,Shrek Para Sempre,,10192,Shrek Forever After,2010-05-16,6.346
2019-03-05,O Aprendiz de Feiticeiro,exceto para SP - Carnaval Globeleza: Apuração SP,27022,The Sorcerer's Apprentice,2010-07-13,6.105
2019-03-07,Bater ou Correr,reclassificado para 12 anos,6038,Shanghai Knights,2003-02-06,6.127
2020-04-20,Homem-Aranha,2002,557,Spider-Man,2002-05-01,7.274
2019-03-06,X-Men 2,reclassificado para 12 anos,758075,X-MEN 2 - Wolverine's story,2005-07-13,7.0
2019-03-25,Casamento Grego 2,inédito em TV aberta,302688,My Big Fat Greek Wedding 2,2016-03-23,5.938
2019-03-15,A Sogra,,713801,A Sogra,1954-06-08,0.0
2019-03-20,Pulando a Vassoura,inédito na Globo; ex-SBT,57119,Jumping the Broom,2011-05-06,6.0
2019-03-21,Philomena,inédito em TV aberta,205220,Philomena,2013-11-01,7.368
2019-03-11,O Impossível,"apenas para a Globo São Paulo - Em função das fortes chuvas na cidade, substituição do filme de última hora pela coincidência de temas",1151743,Fuga Impossível: O Filme,,0.0
2019-03-26,Uma Boa Ação,,62008,Good Deeds,2012-02-23,6.388
2019-04-03,Voando Para o Amor,reclassificado para 12 anos,175528,Baggage Claim,2013-09-27,5.3
2019-03-28,Querido Companheiro,,102764,My Pal Gus,1952-12-01,0.0
2019-03-27,Plano B,2010,34806,The Back-Up Plan,2010-04-23,6.13
2019-04-04,Querido John,reclassificado para 12 anos,22971,Dear John,2010-02-04,6.836
2019-03-29,Treinando o Papai,,13680,The Game Plan,2007-09-28,6.466
2019-04-01,Qualquer Gato Vira-Lata 2,,322977,Qualquer Gato Vira-Lata 2,2015-06-04,6.2
2019-04-02,Força de Viver,,395993,Stronger,2017-09-22,6.996
2019-04-08,O Que Esperar Quando Você Está Esperando,inédito na Globo; ex-RecordTV,76494,What to Expect When You're Expecting,2012-05-17,6.024
2019-04-10,O Amor é Cego,somente para as afiliadas da Globo,9889,Shallow Hal,2001-11-01,6.151
2019-04-11,O Diário da Princesa 2,,11130,The Princess Diaries 2: Royal Engagement,2004-08-06,6.675
2019-04-05,Táxi,2004,11045,Taxi,2004-10-06,5.532
2019-04-12,Segurança de Shopping 2,,256961,Paul Blart: Mall Cop 2,2015-04-16,5.152
2019-04-16,Cartas para Julieta,,37056,Letters to Juliet,2010-05-13,6.971
2019-04-18,Um Tio Quase Perfeito,inédito em TV aberta,448949,Um Tio Quase Perfeito,2017-04-20,6.2
2019-04-17,,"exibição dos dois primeiros episódios da série disponível no Globoplay, reeditada em formato de telefilme",,,,
2019-04-22,O Grande Milagre,inédito na Globo; ex-RecordTV,97659,The Greatest Miracle,2011-10-14,8.0
2019-04-19,O Último Mestre do Ar,,10196,The Last Airbender,2010-06-30,4.668
2019-04-15,Que Horas Ela Volta?,,310569,The Second Mother,2015-06-04,8.041
2019-04-25,Quase Casadas,somente para as afiliadas da Globo,163814,Nearlyweds,2013-01-12,6.8
2019-04-09,Salvem Minha Filha!,exceto para o RJ - RJ2 Especial: Chuvas no Rio de Janeiro,309317,My Daughter Must Live,2014-07-15,4.2
2019-05-01,Os Croods,,49519,The Croods,2013-03-15,6.907
2019-05-10,Sexta-Feira Muito Louca,,505904,Freaky Friday,2018-09-14,5.4
2019-04-29,Um Homem de Família,2017,375183,A Family Man,2017-05-18,6.695
2019-04-23,O Terno de 2 Bilhões de Dólares,,10771,The Tuxedo,2002-09-27,5.702
2019-04-24,Jogada Certa,,38093,Just Wright,2010-05-14,6.392
2019-05-15,Incontrolável,,10361,Ginger Snaps 2: Unleashed,2004-01-30,6.453
2019-04-26,Click,,9339,Click,2006-06-23,6.267
2019-04-30,Encontro de Amor,,7303,Maid in Manhattan,2002-12-13,6.093
2019-05-17,As Viagens de Gulliver,,18974,The 3 Worlds of Gulliver,1960-11-30,6.7
2019-05-21,,,,,,
2019-05-02,"Meu Pai, Meu Herói",,214087,The Finishers,2013-09-07,6.9
2019-05-06,O Maior Amor do Mundo,,258315,The Greatest Love of All,2006-09-07,5.6
2019-05-03,As Mil Palavras,reclassificado para 12 anos,953764,As Mil Palavras de Giacomo Geremia,2022-03-13,0.0
2019-05-08,Mamãe: Operação Balada,,252680,Moms' Night Out,2014-03-25,5.6
2019-05-09,Um Presente Especial,,775178,A Special Gift - A Troublemakers Story,2019-11-20,0.0
2019-05-07,Uma Prova de Amor,,102599,Zeca Pagodinho: DVD MTV Especial - Uma Prova de Amor ao Vivo,2009-01-01,0.0
2019-05-27,O Amor Não Tira Férias,exibição interrompida pela cobertura da morte do cantor Gabriel Diniz,1581,The Holiday,2006-12-08,7.075
2019-05-13,Compramos um Zoológico,,74465,We Bought a Zoo,2011-12-08,6.752
2019-05-29,O Sentido do Amor,somente para as afiliadas da Globo,306626,Small Town Santa,2014-12-01,5.417
2019-06-07,Quando em Roma,reclassificado para 12 anos,13477,When in Rome,2010-01-29,5.998
2019-05-16,Resgate de uma Vida,,52499,The Way Home,2010-10-01,6.1
2019-05-30,Roubo nas Alturas,,59108,Tower Heist,2011-11-02,6.057
2019-05-20,Um Amor de Vizinha,inédito em TV aberta,124176,Falling in Love with the Girl Next Door,2006-02-04,5.8
2019-06-17,A Teoria de Tudo,,266856,The Theory of Everything,2014-11-26,7.863
2019-06-20,Shrek Terceiro,,810,Shrek the Third,2007-05-17,6.286
2019-05-23,Um Amor à Altura,,366514,Up for Love,2016-05-04,6.014
2019-06-25,Paixão de Aluguel,,15648,The Perfect Man,2005-06-17,6.061
2019-05-22,Antes de Partir,somente para as afiliadas da Globo,258099,Just Before I Go,2015-04-24,6.514
2019-06-28,As Loucuras de Dick e Jane,2005,7552,Fun with Dick and Jane,2005-12-21,6.193
2019-05-24,Tio Papi,,207850,Tio Papi,2013-09-06,6.6
2019-05-28,O Amor Não Tira Férias,reprogramado para o dia seguinte,1581,The Holiday,2006-12-08,7.075
2019-07-02,Onde Nasce a Esperança,inédito em TV aberta,243352,Where Hope Grows,2014-04-06,6.93
2019-07-05,O Bom Filho à Casa Torna,inédito na Globo; ex-RecordTV,13490,Welcome Home Roscoe Jenkins,2008-02-08,6.0
2019-07-10,Lara Croft: Tomb Raider - A Origem da Vida,,1996,Lara Croft: Tomb Raider - The Cradle of Life,2003-07-21,5.745
2019-06-03,Um Bom Partido,,77875,Playing for Keeps,2012-11-29,5.632
2019-05-31,Vitórias de uma Vida,,254065,The Gabby Douglas Story,2014-02-01,7.4
2019-06-04,Palavras do Coração,somente para as afiliadas da Globo,105449,Notes from the Heart Healer,2012-05-12,5.731
2019-06-06,Surpresa em Dobro,,22949,Old Dogs,2009-11-24,5.488
2019-01-02,Valente,2012,119161,Valentine Sweety,2012-02-09,5.2
2019-06-05,De Onde Eu Te Vejo,,291211,De Onde Eu Te Vejo,2015-04-23,7.1
2019-07-09,Homem-Aranha 2,,324857,Spider-Man: Into the Spider-Verse,2018-12-06,8.402
2019-06-12,Um Cachorro Para Dois,,415766,Who Gets the Dog?,2016-09-13,5.3
2019-06-13,Você Outra Vez,,38303,You Again,2010-09-23,6.306
2019-06-14,Um Namorado Para Minha Mulher,,355950,A Boyfriend for My Wife,2016-09-01,5.9
2019-06-10,Meu Passado Me Condena: O Filme,,228202,Meu Passado Me Condena: O Filme,2013-10-25,6.4
2019-06-18,Professor Peso Pesado,,87826,Here Comes the Boom,2012-10-11,6.178
2019-06-19,Tudo é Possível,,897330,Belo Monte: Um mundo onde tudo é possível,2017-04-13,0.0
2019-06-26,,,,,,
2019-07-25,Madagascar 2,,10527,Madagascar: Escape 2 Africa,2008-10-30,6.48
2019-06-21,Eu Sou o Número Quatro,,46529,I Am Number Four,2011-02-18,6.2
2019-06-24,Encontro de Casais,inédito na Globo; ex-RecordTV,19899,Couples Retreat,2009-09-19,5.535
2019-06-27,Duas de Mim,,478397,Duas de Mim,2017-09-28,6.1
2019-07-01,Casa Comigo?,inédito na Globo; ex-RecordTV,526189,Casa comigo?,2008-03-06,8.0
2019-01-28,Karatê Kid,2010,38575,The Karate Kid,2010-06-10,6.529
2019-07-08,Miss Simpatia 2: Armada e Poderosa,,10040,Miss Congeniality 2: Armed and Fabulous,2005-03-11,5.74
2019-07-04,Um Grande Garoto,,8669,Charlie Bartlett,2007-05-01,6.676
2019-07-11,Os Caras de Pau em O Misterioso Roubo do Anel,,228184,Os Caras de Pau em O Misterioso Roubo do Anel,2014-12-25,4.8
2019-07-12,Como se Fosse a Primeira Vez,,555790,As If It Were the First Time,2019-08-30,6.837
2019-07-15,As Branquelas,,12153,White Chicks,2004-06-23,6.914
2019-07-17,Stardust: O Mistério da Estrela,,2270,Stardust,2007-08-09,7.252
2019-07-22,Cada Um Tem a Gêmea Que Merece,,71880,Jack and Jill,2011-11-11,4.347
2019-07-18,Meu Passado Me Condena 2,,347188,Meu Passado Me Condena 2: O Filme,2015-07-02,6.3
2019-07-16,De Repente 30,,10096,13 Going on 30,2004-04-13,6.723
2019-07-23,A Lenda do Tesouro Perdido,,2059,National Treasure,2004-11-19,6.604
2019-07-19,Os Smurfs 2,,77931,The Smurfs 2,2013-07-30,5.77
2019-07-24,Ela é a Poderosa,,13159,Georgia Rule,2007-05-10,5.963
2019-08-14,,inédito em TV aberta,,,,
2019-07-26,Férias da Família Johnson,,19084,Johnson Family Vacation,2004-04-07,5.473
2019-07-29,A Proposta,2009,18240,The Proposal,2009-06-01,7.125
2019-07-30,Um Amor Verdadeiro,2014,298317,My Boyfriends' Dogs,2014-10-18,5.9
2019-07-31,Uma Mãe Para o Meu Bebê,inédito na Globo; ex-RecordTV,8780,Baby Mama,2008-04-25,5.946
2019-08-05,Três Vezes Amor,inédito na Globo; ex-RecordTV,8390,"Definitely, Maybe",2008-02-08,6.915
2019-08-06,O Céu é de Verdade,,236751,Heaven Is for Real,2014-04-16,6.687
2019-08-09,Gigantes de Aço,,39254,Real Steel,2011-09-28,6.978
2019-08-13,E Se Fosse Verdade,,9007,Just Like Heaven,2005-09-16,6.931
2019-08-19,As Férias da Minha Vida,,17379,Last Holiday,2006-01-13,7.087
2019-08-08,Ensinando a Viver,,5126,Martian Child,2007-11-02,6.657
2019-08-12,Simplesmente Complicado,somente para as afiliadas da Globo,22897,It's Complicated,2009-12-23,6.51
2019-08-07,Imagine Só,,470878,I Can Only Imagine,2018-02-14,7.491
2019-08-15,Soul Surfer: Coragem de Viver,somente para Globo Minas e TV TEM Sorocaba,43959,Soul Surfer,2011-04-08,7.05
2019-08-16,Resgate Abaixo de Zero,,9036,Eight Below,2006-02-17,6.981
2019-08-23,"Meu Nome é Taylor, Drillbit Taylor",,8457,Drillbit Taylor,2008-02-04,5.752
2019-08-26,Esposa de Mentirinha,,50546,Just Go with It,2011-02-10,6.674
2019-08-27,Uma Irmã na Minha Vida,somente para as afiliadas da Globo,139200,"Hello Sister, Goodbye Life",2006-01-01,6.2
2019-08-20,Em Meus Sonhos,,752630,In My Dream,2020-10-22,3.0
2019-08-21,Como Perder um Homem em 10 Dias,,9919,How to Lose a Guy in 10 Days,2003-02-07,6.745
2019-08-29,"Loucas Por Amor, Viciadas em Dinheiro",,12085,Mad Money,2008-01-17,6.493
2019-08-22,Tudo e Todas as Coisas,inédito em TV aberta,417678,"Everything, Everything",2017-05-18,7.249
2019-09-04,Lutando Pela Vida,reclassificado para 12 anos,603055,Bennett's War,2019-08-30,7.071
2019-09-03,,"inédito em TV aberta / série de mesmo nome, reeditada em formato de telefilme",,,,
2019-09-02,Espanglês,,2539,Spanglish,2004-12-17,5.985
2019-09-05,"Dois é Bom, Três é Demais",inédito na Globo; ex-RecordTV,1819,"You, Me and Dupree",2006-07-13,5.573
2019-09-06,Armações do Amor,,6877,Failure to Launch,2006-03-10,5.761
2019-09-10,Pulando a Vassoura,,57119,Jumping the Broom,2011-05-06,6.0
2019-09-09,O Impossível,,1151743,Fuga Impossível: O Filme,,0.0
2019-08-28,Paris a Qualquer Preço,inédito em TV aberta,203665,Paris or Perish,2013-07-15,5.934
2019-09-12,Um Presente para Helen,,4599,Raising Helen,2004-05-27,6.111
2019-05-14,Flores de Aço,2012,136718,Steel Magnolias,2012-10-07,7.1
2019-09-17,Querido Companheiro,,102764,My Pal Gus,1952-12-01,0.0
2019-09-19,Cavalo de Guerra,reclassificado para 10 anos,57212,War Horse,2011-12-25,7.296
2019-09-11,A Grande Vitória,somente para as afiliadas da Globo,254436,The Great Victory,2014-05-08,5.3
2019-09-24,Um Senhor Estagiário,,257211,The Intern,2015-09-23,7.2
2019-09-26,Querido John,reclassificado para 10 anos,22971,Dear John,2010-02-04,6.836
2019-09-13,Homem-Aranha,2002,557,Spider-Man,2002-05-01,7.274
2019-10-02,Intocáveis,,77338,The Intouchables,2011-11-02,8.276
2019-10-08,Pai em Dose Dupla,inédito em TV aberta,274167,Daddy's Home,2015-12-25,6.264
2019-09-16,Um Momento Pode Mudar Tudo,,290542,You're Not You,2014-10-10,7.445
2019-09-18,Amor ao Primeiro Filho,somente para as afiliadas da Globo,360994,Love at First Child,2015-11-11,5.7
2019-10-09,Agente 86,,11665,Get Smart,2008-06-19,6.17
2019-10-11,Irmã Dulce,,228167,Irmã Dulce,2014-11-13,7.6
2019-09-20,Qualquer Gato Vira-Lata 2,,322977,Qualquer Gato Vira-Lata 2,2015-06-04,6.2
2019-09-23,A 100 Passos de um Sonho,inédito em TV aberta,228194,The Hundred-Foot Journey,2014-08-06,7.293
2019-10-15,Kung Fu Panda 2,exceto para o CE - CE1 Especial: Desabamento em Fortaleza,49444,Kung Fu Panda 2,2011-05-25,6.957
2019-10-18,Segurança de Shopping 2,,256961,Paul Blart: Mall Cop 2,2015-04-16,5.152
2019-10-16,Quatro Vidas de um Cachorro,inédito em TV aberta,381289,A Dog's Purpose,2017-01-19,7.613
2019-09-25,Táxi,2004,11045,Taxi,2004-10-06,5.532
2019-09-27,Os Homens São de Marte...E é Pra Lá Que Eu Vou,término da exibição após o Jornal Hoje,227970,Men Are from Mars... And That's Where I'm Going!,2014-05-02,6.7
2019-09-30,Tô Ryca,"em novo horário, após o Se Joga",322994,Tô Ryca!,2016-09-22,6.3
2019-10-03,Meninas Malvadas,,10625,Mean Girls,2004-04-30,7.182
2019-10-04,Bater ou Correr,,6038,Shanghai Knights,2003-02-06,6.127
2019-10-01,A Sogra,,713801,A Sogra,1954-06-08,0.0
2019-10-07,Malévola,,420809,Maleficent: Mistress of Evil,2019-10-16,7.335
2019-10-25,O Aprendiz de Feiticeiro,,27022,The Sorcerer's Apprentice,2010-07-13,6.105
2019-10-29,Mamãe: Operação Balada,,252680,Moms' Night Out,2014-03-25,5.6
2019-10-28,Um Homem de Família,2017,375183,A Family Man,2017-05-18,6.695
2019-10-10,O Que Esperar Quando Você Está Esperando,,76494,What to Expect When You're Expecting,2012-05-17,6.024
2019-11-05,Philomena,somente para as afiliadas da Globo,205220,Philomena,2013-11-01,7.368
2019-10-14,Cartas para Julieta,,37056,Letters to Juliet,2010-05-13,6.971
2019-10-17,O Melhor Amigo da Noiva,,10761,Made of Honor,2008-04-30,6.428
2019-11-18,Uma Prova de Amor,somente para as afiliadas da Globo,102599,Zeca Pagodinho: DVD MTV Especial - Uma Prova de Amor ao Vivo,2009-01-01,0.0
2019-10-21,Que Horas Ela Volta?,,310569,The Second Mother,2015-06-04,8.041
2019-10-23,Casamento Grego 2,,302688,My Big Fat Greek Wedding 2,2016-03-23,5.938
2019-10-24,Força de Viver,somente para as afiliadas da Globo,395993,Stronger,2017-09-22,6.996
2019-10-31,Um Tio Quase Perfeito,,448949,Um Tio Quase Perfeito,2017-04-20,6.2
2019-11-01,Hitch: Conselheiro Amoroso,,8488,Hitch,2005-02-11,6.549
2019-10-30,O Grande Milagre,somente para as afiliadas da Globo,97659,The Greatest Miracle,2011-10-14,8.0
2019-11-06,Compramos um Zoológico,,74465,We Bought a Zoo,2011-12-08,6.752
2019-11-07,O Que de Verdade Importa,inédito em TV aberta,340270,The Healer,2017-02-17,7.168
2019-11-04,Encontro de Amor,,7303,Maid in Manhattan,2002-12-13,6.093
2019-11-12,Um Amor de Vizinha,somente para as afiliadas da Globo,124176,Falling in Love with the Girl Next Door,2006-02-04,5.8
2019-12-13,Lara Croft: Tomb Raider,reclassificado para 10 anos,1995,Lara Croft: Tomb Raider,2001-06-11,5.877
2019-11-15,"Alexandre e o Dia Terrível, Horrível, Espantoso e Horroroso",,218778,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",2014-10-08,6.192
2019-11-13,Click,,9339,Click,2006-06-23,6.267
2019-11-14,Resgate de uma Vida,somente para as afiliadas da Globo,52499,The Way Home,2010-10-01,6.1
2019-11-08,Incontrolável,,10361,Ginger Snaps 2: Unleashed,2004-01-30,6.453
2019-11-19,Juntos Pelo Acaso,inédito na Globo; ex-SBT,38408,Life As We Know It,2010-10-02,6.909
